LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
152.84227,-31.5632137,5,EXPLORERS WAY,,LAKE CATHIE,,NSW,2445,GANSW705148915,a4acdc6a58a11fe0
150.8665506,-34.5793714,24,MARY STREET,UNIT 15,SHELLHARBOUR,,NSW,2529,GANSW719739037,23de17b4a391ba0a
145.7753117,-16.9228152,29,SHIELDS STREET,SHOP 2,CAIRNS CITY,,QLD,4870,GAQLD160562024,39d76606fe2e0d06
138.500701,-35.3080592,137,CULLEY ROAD,,SELLICKS HILL,,SA,5174,GASA_424698510,cbcd7a1102fb2217
145.119394,-37.776686,397,MANNINGHAM ROAD,,DONCASTER,,VIC,3108,GAVIC420108523,3f7c54329b13729f
144.9620836,-37.8256857,118,KAVANAGH STREET,CARSPACE 3503A,SOUTHBANK,,VIC,3006,GAVIC425520697,d8fe9fcb268f3941
150.9925133,-33.8151565,29-31,GOOD STREET,UNIT 3,WESTMEAD,,NSW,2145,GANSW706266681,f0e8f1881811f0bc
151.1332695,-33.9649051,9,BELGRAVE STREET,UNIT 64,KOGARAH,,NSW,2217,GANSW716592606,dad23f30be411ab6
118.6047446,-20.4007002,126,KENNEDY STREET,,SOUTH HEDLAND,,WA,6722,GAWA_163380969,0aedddcb2a6f9a56
145.2144234,-37.9796872,79,CLEELAND STREET,UNIT 12,DANDENONG,,VIC,3175,GAVIC423354157,cca91aaafaeb26b4
145.0013352,-37.8183074,2-4,GLEADELL STREET,,RICHMOND,,VIC,3121,GAVIC424879232,b2dbf3af356155a2
147.1227119,-41.5999952,8,PULTNEY STREET,,LONGFORD,,TAS,7301,GATAS702324548,dc41da0af7c228ad
151.2390459,-33.8878508,162C,QUEEN STREET,,WOOLLAHRA,,NSW,2025,GANSW710395125,a575bf2f1fb19d4a
147.7578343,-19.7326954,,SHARK BAY,,GUTHALUNGRA,,QLD,4805,GAQLD162521958,80f1e61141eabf01
148.2421796,-32.24075,114A,MINORE STREET,,NARROMINE,,NSW,2821,GANSW705488998,210d4178c203a99c
153.3745915,-27.8758939,55,CRESCENT AVENUE,,HOPE ISLAND,,QLD,4212,GAQLD156682036,b8b8e3dcd39fb61c
146.603943,-19.3244253,3,DOMAIN COURT,,ALICE RIVER,,QLD,4817,GAQLD156190982,7933cdafc1488b0b
138.6660907,-33.3047724,834,GILFILLAN ROAD,,BELALIE EAST,,SA,5491,GASA_425107797,df0d1eeecff6c877
150.5618432,-29.8695319,7,WEST STREET,UNIT 1,BINGARA,,NSW,2404,GANSW712117865,c656c983f22876f5
114.92538,-29.24887,8,THURKLE SQUARE,,DONGARA,,WA,6525,GAWA_146967486,2b431d9619573d9b
145.176325,-38.295171,12,CURACOA DRIVE,,HASTINGS,,VIC,3915,GAVIC420162170,8a90839d18b2e893
146.3873459,-34.552384,1-3,SHORT STREET,,LEETON,,NSW,2705,GANSW705180389,3c94911d422b97b0
142.159773,-34.201709,6,KEAM CRESCENT,,MILDURA,,VIC,3500,GAVIC421206409,c1e5ea71c8222465
144.7789832,-37.9057197,3,BAYCREST DRIVE,,POINT COOK,,VIC,3030,GAVIC424769617,b2d35a2e15e51876
144.9923072,-37.4307707,43,SAMSON BROOK DRIVE,,WALLAN,,VIC,3756,GAVIC425319676,a9c587ed9ca864ae
149.147804,-21.1800224,21,VIDAR CRESCENT,,OORALEA,,QLD,4740,GAQLD162966404,9dd4b46325513c93
138.6135603,-34.8841566,23,LE CORNU STREET,,BROADVIEW,,SA,5083,GASA_416762171,d76aef52a126b51e
151.0195822,-33.834877,11-13,BERRY STREET,UNIT 20,CLYDE,,NSW,2142,GANSW716566569,5d9c959f826e9a6b
128.7178047,-15.6568403,25,DURACK DRIVE,,KUNUNURRA,,WA,6743,GAWA_162648745,8ea5091a1c57d617
145.039923,-37.691245,2,MERCHANT AVENUE,,THOMASTOWN,,VIC,3074,GAVIC420231761,f1517128370f2bf8
133.8734863,-23.6947096,3,GHAN ROAD,,CICCONE,,NT,0870,GANT_717245235,bdab59141ada7fd8
152.9649149,-27.3274613,11,GOWRIE STREET,,BRENDALE,,QLD,4500,GAQLD155073136,7c7ec38ce630945b
151.2378402,-33.8834575,290,JERSEY ROAD,UNIT 516,WOOLLAHRA,,NSW,2025,GANSW715547305,fa955cd6a960ef2f
152.5387193,-31.7847191,5,EAST LANSDOWNE ROAD,,LANSDOWNE,,NSW,2430,GANSW716310577,f07f31a592a873b6
115.94713,-31.92733,4,LOYALIST COURT,,ASCOT,,WA,6104,GAWA_147125937,516f72d9d4ca3afc
153.0978722,-26.4680261,6,MARTIN STREET,UNIT 2,PEREGIAN BEACH,,QLD,4573,GAQLD157029780,b5addfd2915aebca
153.4301358,-28.0265366,14-16,JUBILEE AVENUE,UNIT 15,BROADBEACH,,QLD,4218,GAQLD160758024,91073ec4c468329a
138.6810933,-34.8815619,4,POPE STREET,,NEWTON,,SA,5074,GASA_415351145,a93a269b58d29a85
151.6692526,-33.0076073,10,BARRALONG STREET,,BELMONT NORTH,,NSW,2280,GANSW704080123,59764540118d2efe
150.7592592,-33.6956618,321,MAYO ROAD,,LLANDILO,,NSW,2747,GANSW712875314,41ede58dc07a1c73
151.1126876,-26.7840284,83,HIGH STREET,,JANDOWAE,,QLD,4410,GAQLD158069407,7e0cfa6eb330e820
151.0536464,-33.9404516,3,RUSSELL STREET,,RIVERWOOD,,NSW,2210,GANSW705811873,4de0db05d6dd86bc
144.9113867,-37.576257,34,SERENITY WAY,,CRAIGIEBURN,,VIC,3064,GAVIC424678412,ac15d204b582407d
153.0261629,-27.6362888,13,COORONG PLACE,,PARKINSON,,QLD,4115,GAQLD155703559,f2c9cfc1988dee97
146.7822236,-19.1316751,,WEST POINT ROAD,,WEST POINT,,QLD,4819,GAQLD163286316,e0e135bd66641783
152.4827022,-24.8787292,18,BISDEE STREET,,CORAL COVE,,QLD,4670,GAQLD162010691,c82c7a7a61319a3b
144.3563456,-38.1256319,50B,WALKER STREET,,RIPPLESIDE,,VIC,3215,GAVIC425471778,b976212cebcbe491
145.002927,-37.7609928,25,MARTIN STREET,UNIT 21,THORNBURY,,VIC,3071,GAVIC412502141,2287cc06440ad61e
150.5868244,-35.0558143,106,CHURCH STREET,,TOMERONG,,NSW,2540,GANSW706076866,b9a2ec1aa7c6332a
151.1575524,-33.8484394,84,ST GEORGES CRESCENT,UNIT 68,DRUMMOYNE,,NSW,2047,GANSW704593976,f57fbe5a683317ee
150.7427491,-33.7378799,3,ARTILLERY STREET,,LLANDILO,,NSW,2747,GANSW719654915,d91fe80bbb8f11a3
151.6496527,-30.5288362,25,SHORT STREET,,ARMIDALE,,NSW,2350,GANSW706627843,6af9faf409fe8a5c
115.8566793,-31.9449958,134-138,ABERDEEN STREET,UNIT 37,NORTHBRIDGE,,WA,6003,GAWA_161926079,3621622933c90d54
153.0261864,-27.3649372,111,KIRBY ROAD,,ASPLEY,,QLD,4034,GAQLD159078698,4f9ced68739e1108
153.0826517,-27.2273582,439,ELIZABETH AVENUE,UNIT 55,KIPPA-RING,,QLD,4021,GAQLD163288866,f630ac8c73fd72d1
153.0297395,-27.6886897,12-26,FEDRICK STREET,UNIT 23,BORONIA HEIGHTS,,QLD,4124,GAQLD159394208,56acd06e318d0e31
151.1150883,-33.9188929,8A,ANZAC STREET,,CANTERBURY,,NSW,2193,GANSW717999572,ddf98c14f33be2e3
137.5281538,-34.8404782,10339,YORKE HIGHWAY,,BRENTWOOD,,SA,5575,GASA_424839698,271eedfe31dd2161
152.3763207,-31.8489999,10,INDUSTRIAL CLOSE,,WINGHAM,,NSW,2429,GANSW716734668,a432a06219b5bfd1
151.5356499,-32.7187366,172,NEW ENGLAND HIGHWAY,,RUTHERFORD,,NSW,2320,GANSW705852096,9a9e8409f500ffd9
151.3098638,-33.5294258,92,SYDNEY AVENUE,,UMINA BEACH,,NSW,2257,GANSW717606338,5711615d7bb7cc81
151.1307692,-33.8467066,37-39,WALTON CRESCENT,UNIT 2,ABBOTSFORD,,NSW,2046,GANSW707777419,f4d09d6d16cf971a
151.2177136,-33.8783767,65,THOMSON STREET,,DARLINGHURST,,NSW,2010,GANSW704564123,d4eb52c83868aa2e
115.7526087,-31.9911137,134,MARINE PARADE,UNIT 1,COTTESLOE,,WA,6011,GAWA_147235283,4b28213610151103
142.2042147,-34.4831522,6677,CALDER HIGHWAY,,CARWARP,,VIC,3494,GAVIC423659033,a448cb2319d99a94
145.108914,-37.925912,6,PENN STREET,,CLAYTON,,VIC,3168,GAVIC421000715,8356dcca9ab0e68e
153.1919743,-27.9294268,24,CURTIS ROAD,,TAMBORINE MOUNTAIN,,QLD,4272,GAQLD161780464,7d3912c99bd692c5
114.6266883,-28.7775214,44,NORTH WEST COASTAL HIGHWAY,,WONTHELLA,,WA,6530,GAWA_719643767,e696a653a14bc56f
150.7771011,-23.3503736,49,JOSKELEIGH ROAD,,KEPPEL SANDS,,QLD,4702,GAQLD155458373,d8c5251cc9979757
151.1959945,-33.7815155,10,CLIVE STREET,,ROSEVILLE,,NSW,2069,GANSW705833932,3f4434d7be4fa86c
146.9059086,-36.0763108,550,SMALL STREET,,ALBURY,,NSW,2640,GANSW703905520,f28e84248a553426
115.76698,-31.8984,99,BRIGHTON ROAD,UNIT 7,SCARBOROUGH,,WA,6019,GAWA_148056053,db84167da1cd7953
145.3824525,-17.3801302,21,GRACE STREET,,HERBERTON,,QLD,4887,GAQLD158032866,43c720876354ccd3
146.7858312,-37.9846366,11,MACFARLANE STREET,,HEYFIELD,,VIC,3858,GAVIC421871487,8de564d5765bd1e8
115.7973848,-31.7050902,2,STROWAN PASS,,CARRAMAR,,WA,6031,GAWA_162692441,ea2ea0a199500543
146.0750385,-37.1792886,77,HARBOUR LINE DRIVE,,MOUNTAIN BAY,,VIC,3723,GAVIC425161785,cebffde457762dda
151.1030851,-33.8744745,10-12,PARK AVENUE,UNIT 2,BURWOOD,,NSW,2134,GANSW704257368,cd03ebfd87b158df
145.3481566,-38.0789856,10,CHAGALL PARADE,,CLYDE NORTH,,VIC,3978,GAVIC425157208,f857cd1260f022a2
150.7935683,-33.7450944,89,ELLSWORTH DRIVE,,TREGEAR,,NSW,2770,GANSW706109348,a01a2cad475398e7
135.8512711,-34.7050806,6-10,SHAEN STREET,,PORT LINCOLN,,SA,5606,GASA_425358824,3f3d90cf90ae5d22
115.97589,-32.06545,15,LAWRENCE STREET,,GOSNELLS,,WA,6110,GAWA_146791629,b6fc0d064c209601
151.0804094,-33.9115156,45,YANGOORA ROAD,UNIT 1,BELMORE,,NSW,2192,GANSW704074819,95c170e0775a09a0
151.1357545,-33.9085692,30,THE PARADE,,DULWICH HILL,,NSW,2203,GANSW704632439,abcc8fe3248e4598
147.1680872,-41.4857754,367,HOBART ROAD,,YOUNGTOWN,,TAS,7249,GATAS702253008,eea00f0289c709c3
115.97796,-31.78614,131,FANTAIL CRESCENT,,ELLENBROOK,,WA,6069,GAWA_147168241,c772b6bae7efce77
115.86165,-32.0714364,9,REILLY COURT,,LEEMING,,WA,6149,GAWA_146791327,b76bf747a53b4dbc
144.953549,-37.754499,109,SHAMROCK STREET,,BRUNSWICK WEST,,VIC,3055,GAVIC421610059,3c90871eb503838f
138.6836516,-34.8875907,5,ROSINA STREET,,NEWTON,,SA,5074,GASA_415329155,1d9ee6bdd716adb7
153.0273123,-27.6252089,15,MILLBEND CRESCENT,,ALGESTER,,QLD,4115,GAQLD156202074,f127f7bb6623a8a2
149.841795,-36.673466,47,CHURCH STREET,,BEGA,,NSW,2550,GANSW712550444,7f0e8bbeb3c50742
150.8929594,-34.3806207,1,KENDALL STREET,,TARRAWANNA,,NSW,2518,GANSW706596388,8c577a461f51a578
141.4465473,-31.9473708,97,CUMMINS LANE,,BROKEN HILL,,NSW,2880,GANSW704230954,3de19b26aa18cbca
153.5566106,-28.2346027,90-92,CHINDERAH BAY DRIVE,UNIT 141,CHINDERAH,,NSW,2487,GANSW718085732,26e572ddf3bf651e
151.1090427,-33.8892186,34,AUSTIN AVENUE,,CROYDON,,NSW,2132,GANSW704532653,881106d0ad407613
141.6160551,-38.3659246,98,GEORGE STREET,,PORTLAND,,VIC,3305,GAVIC419997794,2e427b9800235cff
144.9631442,-37.8236612,151,CITY ROAD,APARTMENT 1103,SOUTHBANK,,VIC,3006,GAVIC425775539,fb882f8b09ac9051
144.900152,-37.866423,23,RAILWAY CRESCENT,,WILLIAMSTOWN,,VIC,3016,GAVIC420827136,390920ef14509fa5
145.5825669,-35.6347781,49,HAMPDEN STREET,,FINLEY,,NSW,2713,GANSW704755401,eb7b625ac75d7a31
149.1521832,-35.2379404,4,WADE STREET,,WATSON,,ACT,2602,GAACT714903044,6955e99f79424506
153.0075288,-27.4782715,77,JANE STREET,UNIT 801,WEST END,,QLD,4101,GAQLD719821243,15352fd4543c64aa
151.0985605,-33.8077899,73A,PARKES STREET,,WEST RYDE,,NSW,2114,GANSW716681166,c06b6448a0ab5246
147.3485431,-42.9526265,5,DEVON WALK,,TAROONA,,TAS,7053,GATAS702229939,7f6f0e93d7fa3fa6
151.8618693,-32.6982696,28,PIPECLAY CREEK ROAD,,FERODALE,,NSW,2318,GANSW718011134,abe82089291f42a6
148.0706019,-22.005355,,MACPHERSON STREET,,MORANBAH,,QLD,4744,GAQLD425057491,2a268d712fce15a7
138.5308298,-34.8968263,5,MATHESON AVENUE,,FINDON,,SA,5023,GASA_415119574,d9f25f6609012f0f
153.4271531,-28.0010345,9,FERNY AVENUE,UNIT 2446,SURFERS PARADISE,,QLD,4217,GAQLD163178976,16ec06b4caa6990b
121.47234,-30.76313,5,MOSS STREET,,SOUTH KALGOORLIE,,WA,6430,GAWA_146980141,74bcdf224101b13f
116.0103943,-31.8898252,274,GREAT EASTERN HIGHWAY,SHOP 92,MIDLAND,,WA,6056,GAWA_719366254,4699663b3e22ddcc
151.1047792,-33.8139678,11-17,CHURCH STREET,UNIT 65,RYDE,,NSW,2112,GANSW710843330,df5c02fb4f3d8511
145.037878,-37.6789,8,STELLA DRIVE,,THOMASTOWN,,VIC,3074,GAVIC420539452,c456524459422d33
153.0464145,-27.5147312,104,NICHOLSON STREET,UNIT 12,GREENSLOPES,,QLD,4120,GAQLD424869142,a098947af9246334
145.6908193,-16.8074122,124B,PANGUNA STREET,,TRINITY BEACH,,QLD,4879,GAQLD719628716,aa194a632c0a6a29
151.2848358,-33.7233011,6,ENDEAVOUR DRIVE,UNIT 631,NARRABEEN,,NSW,2101,GANSW715369216,78533650128c3bd1
151.2475223,-33.9054817,28,FIGTREE AVENUE,,RANDWICK,,NSW,2031,GANSW717994050,78ad47b6607bac18
133.8706326,-23.6787153,11,TIMBIRA STREET,,BRAITLING,,NT,0870,GANT_717251452,819fefa6cf436b73
144.4636862,-37.2474582,38,BLAIR DRIVE,,KYNETON,,VIC,3444,GAVIC421814165,4a01f6411e399c01
138.1286746,-35.6429024,447B,TALISKER ROAD,,DEEP CREEK,,SA,5204,GASA_424828617,26cf05ef89660bc6
150.5375219,-34.9233246,202,GANNET ROAD,,NOWRA HILL,,NSW,2540,GANSW705581627,40db2da9b4fa5cf5
153.0843905,-27.7147411,12,MOUNT PLEASANT STREET,,PARK RIDGE,,QLD,4125,GAQLD719272280,bcb435449c71bab6
147.3856835,-35.1216251,66,HAMMOND AVENUE,,EAST WAGGA WAGGA,,NSW,2650,GANSW706406765,1a8836b9bd442b09
153.0554509,-27.3569329,80,GROTH ROAD,UNIT 27,BOONDALL,,QLD,4034,GAQLD425385157,8bea99648aff703a
153.3759418,-27.895815,40,IANDO STREET,,COOMBABAH,,QLD,4216,GAQLD155196963,a192eb64ea67de8f
153.0502031,-27.5080919,12,THOMAS STREET,UNIT 5,GREENSLOPES,,QLD,4120,GAQLD163065283,3df9c0f1716c7072
144.7379071,-37.8178285,45,PERMAS WAY,,TRUGANINA,,VIC,3029,GAVIC719101655,f2c71df3a1ae9fa8
150.9219345,-33.9257127,58,MACQUARIE STREET,UNIT 43,LIVERPOOL,,NSW,2170,GANSW719380596,43643fff282f32f7
151.7366001,-32.928161,121,CHATHAM STREET,,BROADMEADOW,,NSW,2292,GANSW717137966,ca04ee0e959506cc
153.4168587,-28.1039251,9,DAVO COURT,UNIT 3,BURLEIGH HEADS,,QLD,4220,GAQLD160910203,4a87d22ac7401bd1
151.2518978,-33.9532355,1,BROWN ROAD,UNIT 44,MAROUBRA,,NSW,2035,GANSW717763385,80ea040198cbb049
145.4519837,-38.0585145,43,HAVANA PARADE,,PAKENHAM,,VIC,3810,GAVIC425518642,522752da8f7d1d22
149.1323651,-35.2782006,75,GAREMA PLACE,SHOP 4A,CITY,,ACT,2601,GAACT717688645,9b5e39017c60ccea
153.437179,-28.0566982,33,DOLPHIN AVENUE,UNIT 1,MERMAID BEACH,,QLD,4218,GAQLD162022849,2ad9da6646f16359
149.1553499,-21.1171119,4,STIRLING COURT,,MOUNT PLEASANT,,QLD,4740,GAQLD155608718,b617a7c588a1f3a7
138.6114392,-34.9865329,225,BELAIR ROAD,,TORRENS PARK,,SA,5062,GASA_415496985,44ddb7c073ccbdfd
115.8582402,-32.0889421,514,HOPE ROAD,,JANDAKOT,,WA,6164,GAWA_147331500,5a709f143ba4a1f4
138.508551,-34.8201221,29,SHIPWRIGHT ROAD,,LARGS NORTH,,SA,5016,GASA_425358851,cd64414654941c98
115.97144,-31.78617,49,RADIATA AVENUE,,ELLENBROOK,,WA,6069,GAWA_147137178,ffcba1be63d1e8f0
153.4293872,-27.9900476,3458,MAIN BEACH PARADE,UNIT 303,SURFERS PARADISE,,QLD,4217,GAQLD159708022,bcf4622ab37e4570
152.654485,-26.3495173,,AMAMOOR CREEK ROAD,,AMAMOOR,,QLD,4570,GAQLD161673541,cd2b68d2a2e4f7be
149.2150747,-35.3430817,3,YOUNG STREET,UNIT 8,CRESTWOOD,,NSW,2620,GANSW718569109,6abfe5a3935c8db7
152.9466107,-29.6900955,31,FRY STREET,,GRAFTON,,NSW,2460,GANSW704863493,8cb07e71100e2ff0
145.6661047,-36.8231086,4210,EUROA-STRATHBOGIE ROAD,,KELVIN VIEW,,VIC,3666,GAVIC414495561,ca24c0eed0adab0e
115.7078649,-32.5605672,39,CONSERVATION LOOP,UNIT 19,ERSKINE,,WA,6210,GAWA_162650610,d10cbcd24f2d8653
145.9297729,-38.1576319,2,CHURCH STREET,,WARRAGUL,,VIC,3820,GAVIC420961777,097a42696ce09ca0
144.4101491,-38.0273214,9,LIPSON DRIVE,,LARA,,VIC,3212,GAVIC420551437,39518d398cdff842
151.0140999,-33.8229017,73,PROSPECT STREET,UNIT 6,ROSEHILL,,NSW,2142,GANSW717087135,ed43b29ef526f14a
115.8708,-31.98922,250,CANNING HIGHWAY,,COMO,,WA,6152,GAWA_146730887,955fc5fef25d0897
151.9478946,-24.9906428,15,FORSYTH STREET,,GIN GIN,,QLD,4671,GAQLD155339580,61366da73c613f34
144.927496,-37.640963,50,GUNBOWER CRESCENT,,MEADOW HEIGHTS,,VIC,3048,GAVIC419623971,049cd68a21030672
138.7283768,-34.7970327,10,TORRES AVENUE,,FAIRVIEW PARK,,SA,5126,GASA_414903793,afc9a4de87a63967
151.2696796,-33.7852976,20-24,KOORALA STREET,UNIT 5,MANLY VALE,,NSW,2093,GANSW705295287,bc4ec0176409946b
115.92107,-32.03459,35,FERNDALE CRESCENT,,FERNDALE,,WA,6148,GAWA_146746884,64b8d11f2ed4c9d2
115.99479,-32.15546,14,JANNALI WAY,,ARMADALE,,WA,6112,GAWA_146816677,b5a12ff07b69c3f1
145.316213,-38.022927,1,YANDILLA COURT,,BERWICK,,VIC,3806,GAVIC421302189,fa4a17dfd8263e81
138.0185529,-34.22336,11,EMEU STREET,,CLINTON,,SA,5570,GASA_415514380,53a000eaab5ca163
151.4945204,-33.1085083,55,PULBAH STREET,UNIT 1,MORISSET,,NSW,2264,GANSW711818384,733b92db4cd75963
151.1977803,-33.8834464,507,WATTLE STREET,UNIT 161,ULTIMO,,NSW,2007,GANSW718209598,4d1905222c44ff5d
115.99415,-32.15198,40,NUMULGI STREET,,ARMADALE,,WA,6112,GAWA_146832852,4fa3b8a584f0e94f
151.1595721,-33.8115197,8,HALLAM AVENUE,,LANE COVE WEST,,NSW,2066,GANSW705169038,ad52650791e2966f
151.2137068,-33.8933438,761,BOURKE STREET,UNIT 3,REDFERN,,NSW,2016,GANSW705753759,551d1f3399a107c1
151.1738185,-32.5427222,13,CASEY DRIVE,,HUNTERVIEW,,NSW,2330,GANSW718050335,eae36585fa75e7b6
